,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
1268,610000.0,5.0,2.5,3990,3839,1.0,0,0,4,1990,2000,1962,0,Seattle,USA,WA,98112,2,6,2014,Monday
1269,455000.0,2.0,1.0,1140,5720,1.0,0,0,3,850,290,1947,2012,Seattle,USA,WA,98115,2,6,2014,Monday
1270,540000.0,4.0,1.75,1720,4240,1.5,0,0,4,1460,260,1925,1968,Seattle,USA,WA,98144,2,6,2014,Monday
1271,411000.0,4.0,2.75,2150,9915,1.0,0,0,5,1240,910,1976,0,Newcastle,USA,WA,98056,2,6,2014,Monday
1272,544000.0,3.0,1.5,1790,8203,1.5,0,1,3,1790,0,1910,2006,Seattle,USA,WA,98116,2,6,2014,Monday
1273,802000.0,2.0,2.5,2210,6327,1.0,0,0,3,2210,0,2003,0,Redmond,USA,WA,98053,2,6,2014,Monday
1274,568500.0,3.0,2.75,2180,7519,1.0,0,0,4,1310,870,1981,0,Redmond,USA,WA,98052,2,6,2014,Monday
1275,391000.0,3.0,2.25,1410,1290,2.0,0,0,3,1290,120,2004,2003,Issaquah,USA,WA,98027,2,6,2014,Monday
1276,298000.0,3.0,2.5,1950,3600,2.0,0,0,3,1950,0,2010,0,Maple Valley,USA,WA,98038,2,6,2014,Monday
1277,400000.0,3.0,2.5,1495,936,3.0,0,0,3,1405,90,2006,0,Seattle,USA,WA,98144,2,6,2014,Monday
1278,425000.0,3.0,2.25,1660,6000,1.0,0,0,3,1110,550,1979,2014,Seattle,USA,WA,98122,3,6,2014,Tuesday
1279,328500.0,3.0,2.5,1950,8130,2.0,0,0,4,1950,0,1990,0,Kent,USA,WA,98042,3,6,2014,Tuesday
1280,650000.0,5.0,2.75,2550,5040,1.5,0,0,5,2550,0,1902,0,Seattle,USA,WA,98122,3,6,2014,Tuesday
1281,850000.0,3.0,1.75,1370,3850,1.0,0,0,5,770,600,1911,1988,Seattle,USA,WA,98112,3,6,2014,Tuesday
1282,930000.0,4.0,2.5,2200,4000,2.0,0,0,5,1430,770,1908,0,Seattle,USA,WA,98119,3,6,2014,Tuesday
1283,530000.0,3.0,1.75,1250,6041,1.5,0,0,5,1250,0,1942,0,Seattle,USA,WA,98115,3,6,2014,Tuesday
1284,495000.0,4.0,2.25,2220,8872,1.0,0,0,4,1110,1110,1961,2001,Bellevue,USA,WA,98006,3,6,2014,Tuesday
1285,500000.0,3.0,1.75,1620,4200,1.0,0,0,5,830,790,1945,0,Seattle,USA,WA,98115,3,6,2014,Tuesday
1286,325000.0,3.0,1.75,2250,26337,1.0,0,0,3,2250,0,1980,0,Auburn,USA,WA,98092,3,6,2014,Tuesday
1287,365000.0,3.0,2.5,1720,99916,2.0,0,0,4,1720,0,1990,0,Kent,USA,WA,98042,3,6,2014,Tuesday
1288,471000.0,4.0,2.5,3030,9687,2.0,0,0,3,2020,1010,1998,2006,North Bend,USA,WA,98045,3,6,2014,Tuesday
1289,223000.0,3.0,1.0,1030,9120,1.0,0,0,3,1030,0,1961,2004,Kent,USA,WA,98032,3,6,2014,Tuesday
1290,503000.0,3.0,2.5,2190,4882,2.0,0,0,3,2190,0,1999,0,Lake Forest Park,USA,WA,98155,3,6,2014,Tuesday
1291,230000.0,3.0,2.0,1440,5600,1.0,0,0,4,720,720,1942,2007,Renton,USA,WA,98056,3,6,2014,Tuesday
1292,550000.0,4.0,2.5,2170,9600,1.0,0,0,3,1460,710,1980,0,Redmond,USA,WA,98052,3,6,2014,Tuesday
1293,1100000.0,4.0,3.75,2930,3200,1.5,0,0,5,2130,800,1925,0,Seattle,USA,WA,98119,3,6,2014,Tuesday
1294,193000.0,3.0,1.5,1180,9048,1.0,0,0,3,1180,0,1960,2012,Burien,USA,WA,98148,3,6,2014,Tuesday
1295,590000.0,4.0,4.25,2360,57514,2.0,0,0,4,2360,0,1939,1987,Federal Way,USA,WA,98003,3,6,2014,Tuesday
1296,712500.0,3.0,1.5,1660,8797,1.0,0,0,4,1660,0,1956,0,Bellevue,USA,WA,98004,3,6,2014,Tuesday
1297,689800.0,3.0,2.75,2390,9313,1.0,0,0,5,1390,1000,1942,0,Seattle,USA,WA,98133,3,6,2014,Tuesday
1298,430000.0,3.0,2.0,1360,5120,1.5,0,0,4,910,450,1924,0,Seattle,USA,WA,98116,3,6,2014,Tuesday
1299,785200.0,3.0,2.25,1840,3500,1.5,0,0,5,1540,300,1910,0,Seattle,USA,WA,98122,3,6,2014,Tuesday
1300,474900.0,3.0,2.25,1800,43647,1.0,0,0,4,1800,0,1976,1992,Woodinville,USA,WA,98072,3,6,2014,Tuesday
1301,1070000.0,4.0,3.75,4130,12320,2.0,0,0,3,4130,0,2001,0,Newcastle,USA,WA,98059,3,6,2014,Tuesday
1302,435000.0,3.0,1.75,2220,132858,1.0,0,0,3,1110,1110,1988,2000,Issaquah,USA,WA,98027,3,6,2014,Tuesday
1303,941500.0,5.0,3.5,3490,9680,2.0,0,4,3,2460,1030,1980,0,Shoreline,USA,WA,98177,3,6,2014,Tuesday
1304,312000.0,4.0,2.5,1830,5175,2.0,0,0,3,1830,0,2003,0,Maple Valley,USA,WA,98038,3,6,2014,Tuesday
1305,835000.0,4.0,2.75,1550,4000,1.5,0,0,3,1550,0,1930,1997,Seattle,USA,WA,98105,3,6,2014,Tuesday
1306,713250.0,3.0,2.0,2050,9000,1.0,0,0,4,2050,0,1951,1999,Mercer Island,USA,WA,98040,3,6,2014,Tuesday
1307,440000.0,2.0,1.0,1230,6600,1.0,0,0,3,1130,100,1906,2014,Seattle,USA,WA,98118,3,6,2014,Tuesday
1308,580135.0,4.0,2.5,3150,5886,2.0,0,0,3,3150,0,2014,0,Renton,USA,WA,98059,3,6,2014,Tuesday
1309,575000.0,3.0,2.25,3800,33825,1.0,0,0,4,3330,470,1976,1992,Kent,USA,WA,98042,3,6,2014,Tuesday
1310,613000.0,3.0,2.5,1350,3068,2.0,0,0,3,1350,0,1991,0,Seattle,USA,WA,98122,3,6,2014,Tuesday
1311,235000.0,3.0,2.0,1530,8700,1.0,0,0,4,1530,0,1970,0,Renton,USA,WA,98055,3,6,2014,Tuesday
1312,660000.0,3.0,2.5,2290,2798,3.0,0,0,4,2290,0,1953,1983,Seattle,USA,WA,98102,3,6,2014,Tuesday
1313,280000.0,2.0,1.5,1480,15641,1.0,0,0,4,1480,0,1940,2001,Seattle,USA,WA,98146,3,6,2014,Tuesday
1314,268000.0,3.0,1.75,1970,10270,1.0,0,0,4,1970,0,1966,0,Kent,USA,WA,98032,3,6,2014,Tuesday
1315,235000.0,2.0,1.0,720,4840,1.0,0,0,4,720,0,1947,1988,Seattle,USA,WA,98126,3,6,2014,Tuesday
1316,390000.0,3.0,2.0,1080,7236,1.0,0,0,5,1080,0,1947,0,Seattle,USA,WA,98125,3,6,2014,Tuesday
1317,654950.0,4.0,2.5,2790,45902,2.0,0,0,3,2790,0,1987,2000,Woodinville,USA,WA,98077,3,6,2014,Tuesday
1318,449500.0,5.0,2.75,2040,7488,1.0,0,0,4,1200,840,1969,0,Kirkland,USA,WA,98034,3,6,2014,Tuesday
1319,150000.0,3.0,1.0,1320,8220,1.0,0,0,3,1320,0,1959,1989,Des Moines,USA,WA,98198,3,6,2014,Tuesday
1320,440000.0,3.0,2.25,1680,57063,2.0,0,0,4,1680,0,1989,0,North Bend,USA,WA,98045,3,6,2014,Tuesday
1321,710000.0,3.0,2.0,2140,4923,1.0,0,0,4,1070,1070,1928,0,Seattle,USA,WA,98103,3,6,2014,Tuesday
1322,420000.0,3.0,1.75,1660,9600,1.0,0,0,3,1380,280,1981,2013,Bothell,USA,WA,98011,3,6,2014,Tuesday
1323,312000.0,3.0,2.25,1540,5338,1.0,0,0,5,770,770,1954,0,Seattle,USA,WA,98115,3,6,2014,Tuesday
1324,320000.0,3.0,2.0,1880,10758,1.0,0,0,5,940,940,1952,1998,Renton,USA,WA,98059,3,6,2014,Tuesday
1325,235000.0,3.0,1.0,1250,15603,1.0,0,0,4,1250,0,1959,0,Renton,USA,WA,98056,3,6,2014,Tuesday
1326,437000.0,5.0,2.0,2120,137565,1.5,0,0,3,2120,0,1913,1983,Vashon,USA,WA,98070,3,6,2014,Tuesday
1327,545000.0,3.0,1.75,1810,3000,1.5,0,0,4,1810,0,1903,0,Seattle,USA,WA,98107,3,6,2014,Tuesday
1328,640000.0,3.0,2.5,2370,11172,2.0,0,0,3,2370,0,1993,0,Newcastle,USA,WA,98056,3,6,2014,Tuesday
1329,432000.0,3.0,2.5,1970,4036,2.0,0,0,4,1970,0,2003,0,Snoqualmie,USA,WA,98065,3,6,2014,Tuesday
1330,548000.0,3.0,2.5,2110,4099,2.0,0,0,3,2110,0,2001,0,Woodinville,USA,WA,98072,3,6,2014,Tuesday
1331,830000.0,3.0,3.0,2080,10521,1.5,0,0,3,2080,0,2004,2003,Kirkland,USA,WA,98034,3,6,2014,Tuesday
1332,875000.0,4.0,2.25,3720,12384,1.0,0,2,5,1860,1860,1970,0,Sammamish,USA,WA,98075,3,6,2014,Tuesday
1333,409950.0,2.0,1.75,1370,5125,1.0,0,0,5,1370,0,1944,0,Seattle,USA,WA,98103,3,6,2014,Tuesday
1334,695000.0,4.0,2.5,2961,12146,2.0,0,0,3,2961,0,1998,2006,Sammamish,USA,WA,98075,3,6,2014,Tuesday
1335,562100.0,3.0,2.25,2090,12112,2.0,0,0,3,2090,0,1983,2009,Redmond,USA,WA,98052,3,6,2014,Tuesday
1336,475000.0,3.0,2.5,2600,7210,2.0,0,0,3,2600,0,1989,0,Renton,USA,WA,98059,3,6,2014,Tuesday
1337,425000.0,3.0,2.25,1870,9000,1.0,0,0,3,1440,430,1978,0,Bothell,USA,WA,98011,3,6,2014,Tuesday
1338,600000.0,4.0,2.5,2620,9873,2.0,0,0,3,2620,0,1987,2000,Issaquah,USA,WA,98075,3,6,2014,Tuesday
1339,770000.0,3.0,2.5,2430,54059,2.0,0,0,3,2430,0,1987,2000,Issaquah,USA,WA,98027,3,6,2014,Tuesday
1340,239000.0,3.0,1.75,1340,16480,1.0,0,0,4,1340,0,1968,0,Kent,USA,WA,98042,3,6,2014,Tuesday
1341,295000.0,2.0,1.0,1170,10621,1.0,0,0,3,1170,0,1963,2008,North Bend,USA,WA,98045,3,6,2014,Tuesday
1342,560000.0,3.0,1.75,2000,10182,1.0,0,0,5,1400,600,1963,0,Kirkland,USA,WA,98033,3,6,2014,Tuesday
1343,613000.0,5.0,2.5,2070,12000,1.0,0,0,4,1340,730,1967,0,Bellevue,USA,WA,98008,3,6,2014,Tuesday
1344,960000.0,4.0,3.0,4590,9150,2.0,0,0,3,3490,1100,1981,2013,Seattle,USA,WA,98177,3,6,2014,Tuesday
1345,847000.0,5.0,1.0,2550,4623,2.5,0,0,4,2550,0,1905,0,Seattle,USA,WA,98122,3,6,2014,Tuesday
1346,206000.0,3.0,1.0,1060,9600,1.0,0,0,4,1060,0,1962,0,Federal Way,USA,WA,98023,3,6,2014,Tuesday
1347,253000.0,2.0,1.75,1220,5000,1.0,0,0,5,860,360,1921,0,Renton,USA,WA,98057,3,6,2014,Tuesday
1348,430000.0,4.0,2.25,1790,7203,1.0,0,0,4,1110,680,1973,0,Lake Forest Park,USA,WA,98155,3,6,2014,Tuesday
1349,605000.0,3.0,2.0,2060,4040,1.0,0,0,4,1120,940,1947,1988,Seattle,USA,WA,98103,3,6,2014,Tuesday
1350,425000.0,2.0,2.5,1140,1182,3.0,0,0,3,1140,0,2007,0,Seattle,USA,WA,98107,3,6,2014,Tuesday
1351,720000.0,4.0,2.5,2870,12648,2.0,0,0,4,2870,0,1986,0,Issaquah,USA,WA,98029,3,6,2014,Tuesday
1352,375900.0,6.0,1.5,2550,33740,1.0,0,0,4,1750,800,1958,1972,Federal Way,USA,WA,98023,3,6,2014,Tuesday
1354,210000.0,3.0,1.0,1110,7962,1.0,0,0,3,1110,0,1962,2003,Seattle,USA,WA,98146,3,6,2014,Tuesday
1355,234000.0,2.0,1.0,940,5375,1.0,0,0,4,940,0,1952,0,Des Moines,USA,WA,98198,3,6,2014,Tuesday
1356,285000.0,3.0,1.75,2880,18296,1.0,0,0,3,1580,1300,1958,2004,Tukwila,USA,WA,98168,3,6,2014,Tuesday
1357,400000.0,3.0,1.5,1200,4800,1.0,0,0,4,1200,0,1962,0,Bellevue,USA,WA,98007,3,6,2014,Tuesday
1358,718000.0,3.0,1.0,1030,4958,1.0,0,0,5,1030,0,1952,1998,Seattle,USA,WA,98105,3,6,2014,Tuesday
1359,174500.0,2.0,2.5,1240,2689,2.0,0,0,3,1240,0,1986,0,Federal Way,USA,WA,98003,3,6,2014,Tuesday
1360,222400.0,3.0,2.0,1200,9566,1.0,0,0,3,1200,0,1995,0,Pacific,USA,WA,98047,3,6,2014,Tuesday
1361,402500.0,3.0,3.25,2780,4002,2.0,0,0,3,2780,0,2009,0,Duvall,USA,WA,98019,3,6,2014,Tuesday
1362,250000.0,3.0,2.25,1765,7652,2.0,0,0,3,1765,0,1996,0,Federal Way,USA,WA,98003,3,6,2014,Tuesday
1363,600000.0,4.0,2.5,1960,14242,1.0,0,1,4,1290,670,1958,1972,Burien,USA,WA,98146,3,6,2014,Tuesday
1364,930000.0,2.0,2.5,2680,11214,1.0,0,0,3,2680,0,2006,0,Redmond,USA,WA,98053,3,6,2014,Tuesday
1365,272500.0,3.0,2.0,1410,7622,1.0,0,0,4,1410,0,1983,0,Renton,USA,WA,98058,3,6,2014,Tuesday
1366,363990.0,4.0,2.5,2240,3712,2.0,0,0,3,2240,0,2014,0,Maple Valley,USA,WA,98038,3,6,2014,Tuesday
1367,575000.0,4.0,2.75,3120,7644,2.0,0,0,3,3120,0,2010,0,Snoqualmie,USA,WA,98065,3,6,2014,Tuesday
1368,400000.0,3.0,2.25,1450,4706,2.0,0,0,3,1450,0,2009,0,Kenmore,USA,WA,98028,3,6,2014,Tuesday
1369,427874.0,3.0,3.0,2340,5002,2.0,0,0,3,2340,0,2013,1923,North Bend,USA,WA,98045,3,6,2014,Tuesday
1370,309000.0,5.0,2.75,2481,4045,2.0,0,0,3,2481,0,2014,0,Auburn,USA,WA,98001,3,6,2014,Tuesday
1371,320000.0,3.0,3.25,1530,1602,2.0,0,0,3,1140,390,2013,1923,Seattle,USA,WA,98106,3,6,2014,Tuesday
1372,390000.0,3.0,2.25,1250,7500,1.0,0,0,5,1250,0,1942,0,Seattle,USA,WA,98146,4,6,2014,Wednesday
1373,299000.0,1.0,0.75,560,12120,1.0,0,0,3,560,0,1967,2011,Carnation,USA,WA,98014,4,6,2014,Wednesday
1374,375000.0,4.0,1.75,2200,7475,1.0,0,0,5,1100,1100,1955,0,Seattle,USA,WA,98118,4,6,2014,Wednesday
1375,240500.0,3.0,1.75,1460,10584,1.0,0,0,3,990,470,1997,0,Seattle,USA,WA,98168,4,6,2014,Wednesday
1376,320000.0,3.0,1.5,1650,9380,1.0,0,0,5,1130,520,1978,0,Renton,USA,WA,98058,4,6,2014,Wednesday
1378,658588.0,3.0,2.25,2560,41346,2.0,0,0,3,2560,0,1986,0,Issaquah,USA,WA,98027,4,6,2014,Wednesday
1379,270000.0,3.0,2.25,2080,4252,1.5,0,0,3,1550,530,2003,0,Kent,USA,WA,98042,4,6,2014,Wednesday
1380,327500.0,3.0,1.0,1070,7140,1.0,0,0,3,1070,0,1989,0,Seattle,USA,WA,98118,4,6,2014,Wednesday
1381,340000.0,3.0,1.75,2190,12626,2.0,0,0,4,2190,0,1978,2000,Kent,USA,WA,98042,4,6,2014,Wednesday
1382,200000.0,3.0,1.5,2060,15837,1.5,0,0,3,2060,0,1903,2005,Renton,USA,WA,98057,4,6,2014,Wednesday
1383,1025000.0,3.0,1.75,2640,8000,1.0,0,3,4,1320,1320,1960,2001,Mercer Island,USA,WA,98040,4,6,2014,Wednesday
1384,275000.0,3.0,2.5,1720,8755,1.0,0,0,3,1000,720,1983,2009,Federal Way,USA,WA,98023,4,6,2014,Wednesday
1385,1126000.0,5.0,3.5,3880,13885,2.0,0,3,4,2540,1340,1979,0,Bellevue,USA,WA,98006,4,6,2014,Wednesday
1386,280000.0,2.0,1.0,960,4920,1.0,0,0,3,960,0,1942,1999,Seattle,USA,WA,98117,4,6,2014,Wednesday
1387,485000.0,3.0,2.5,2340,59058,1.0,0,0,3,2340,0,1985,0,Maple Valley,USA,WA,98038,4,6,2014,Wednesday
1389,865000.0,3.0,1.75,2090,4725,2.0,0,0,3,1610,480,1947,2013,Seattle,USA,WA,98199,4,6,2014,Wednesday
1390,532000.0,3.0,2.5,1820,4910,2.0,0,0,3,1820,0,1993,0,Issaquah,USA,WA,98029,4,6,2014,Wednesday
1391,364950.0,4.0,2.5,2310,8030,2.0,0,0,3,2310,0,1978,0,Duvall,USA,WA,98019,4,6,2014,Wednesday
1392,212500.0,3.0,1.0,920,14400,1.0,0,0,4,920,0,1977,0,Auburn,USA,WA,98001,4,6,2014,Wednesday
1393,135000.0,1.0,1.0,790,13062,1.0,0,0,3,790,0,1942,1999,Seattle,USA,WA,98168,4,6,2014,Wednesday
1394,437000.0,2.0,1.75,1500,6800,1.0,0,0,4,910,590,1942,1982,Seattle,USA,WA,98117,4,6,2014,Wednesday
1395,390000.0,3.0,1.0,1240,11108,1.0,0,0,4,1240,0,1952,0,Normandy Park,USA,WA,98166,4,6,2014,Wednesday
1396,760000.0,4.0,2.5,2730,36183,2.0,0,0,3,2730,0,1986,0,Redmond,USA,WA,98052,4,6,2014,Wednesday
1397,119500.0,3.0,1.0,1170,11000,1.0,0,0,2,1170,0,1980,0,Duvall,USA,WA,98019,4,6,2014,Wednesday
1399,837500.0,4.0,2.5,2700,9320,2.0,0,0,4,2700,0,1994,0,Kirkland,USA,WA,98033,4,6,2014,Wednesday
1400,327500.0,4.0,1.75,1650,7800,1.0,0,0,3,1650,0,1968,1997,Renton,USA,WA,98058,4,6,2014,Wednesday
1401,175000.0,2.0,1.0,670,2378,1.0,0,0,3,670,0,1919,2001,Seattle,USA,WA,98126,4,6,2014,Wednesday
1402,289950.0,3.0,2.0,1670,7757,1.0,0,0,3,1670,0,1992,0,Kent,USA,WA,98030,4,6,2014,Wednesday
1403,400000.0,3.0,1.75,1530,10731,1.0,0,0,3,1530,0,1986,0,Kenmore,USA,WA,98028,4,6,2014,Wednesday
1404,219950.0,3.0,2.25,1500,7615,1.0,0,0,3,1150,350,1984,0,Federal Way,USA,WA,98023,4,6,2014,Wednesday
1405,161700.0,4.0,1.75,1720,7200,1.0,0,0,3,1220,500,1974,0,Federal Way,USA,WA,98023,4,6,2014,Wednesday
1406,500000.0,5.0,3.0,2920,11440,2.0,0,0,3,2920,0,2003,0,Shoreline,USA,WA,98133,4,6,2014,Wednesday
1407,465000.0,3.0,1.0,910,4500,1.0,0,0,3,910,0,1948,1994,Seattle,USA,WA,98117,4,6,2014,Wednesday
1408,540000.0,3.0,1.0,1050,4160,1.0,0,0,4,1050,0,1925,1968,Seattle,USA,WA,98115,4,6,2014,Wednesday
1409,525000.0,3.0,2.0,1540,7800,1.0,0,0,3,1540,0,2004,2003,Seattle,USA,WA,98125,4,6,2014,Wednesday
1410,324950.0,3.0,1.0,1210,7440,1.0,0,0,3,1210,0,1949,1998,Shoreline,USA,WA,98155,4,6,2014,Wednesday
1411,565000.0,5.0,2.5,2650,11455,1.0,0,0,3,1400,1250,1961,2004,Bellevue,USA,WA,98008,4,6,2014,Wednesday
1412,760500.0,3.0,2.0,1990,3990,1.0,0,0,5,1130,860,1912,0,Seattle,USA,WA,98103,4,6,2014,Wednesday
1413,1100000.0,5.0,2.75,2660,8737,1.0,0,4,5,1470,1190,1969,0,Bellevue,USA,WA,98006,4,6,2014,Wednesday
1414,603500.0,4.0,2.5,4060,9734,1.0,0,4,3,2150,1910,1977,2004,Kenmore,USA,WA,98028,4,6,2014,Wednesday
1415,453500.0,5.0,2.5,2300,23345,1.0,0,0,5,1170,1130,1967,0,Renton,USA,WA,98059,4,6,2014,Wednesday
1416,583000.0,6.0,2.75,2630,16411,1.0,0,0,4,1650,980,1974,0,Redmond,USA,WA,98052,4,6,2014,Wednesday
1417,275000.0,2.0,1.0,770,8149,1.0,0,0,5,770,0,1948,1985,Shoreline,USA,WA,98155,4,6,2014,Wednesday
1418,875000.0,4.0,2.75,3790,10669,2.0,0,0,3,3790,0,1999,0,Sammamish,USA,WA,98075,4,6,2014,Wednesday
1419,335000.0,4.0,2.75,2540,7210,1.0,0,0,4,1600,940,1979,0,Renton,USA,WA,98058,4,6,2014,Wednesday
1420,646000.0,4.0,2.25,2500,8500,1.0,0,0,4,1600,900,1978,2000,Bellevue,USA,WA,98006,4,6,2014,Wednesday
1421,392500.0,4.0,2.5,2150,7303,2.0,0,0,3,2150,0,2005,0,Renton,USA,WA,98056,4,6,2014,Wednesday
1422,785000.0,3.0,1.75,1670,9600,1.0,0,0,5,1670,0,1961,0,Mercer Island,USA,WA,98040,4,6,2014,Wednesday
1423,470000.0,3.0,2.0,1800,12669,1.0,0,0,3,1800,0,1956,1990,Kirkland,USA,WA,98033,4,6,2014,Wednesday
1424,560000.0,3.0,2.5,2070,12708,2.0,0,0,3,2070,0,1996,0,Newcastle,USA,WA,98056,4,6,2014,Wednesday
1425,519000.0,2.0,1.0,830,2820,1.0,0,0,4,830,0,1920,0,Seattle,USA,WA,98103,4,6,2014,Wednesday
1426,746000.0,3.0,2.25,2370,9619,1.0,0,0,4,1650,720,1973,0,Redmond,USA,WA,98052,4,6,2014,Wednesday
1427,317000.0,3.0,1.0,1010,5400,1.0,0,0,3,1010,0,1959,1989,Seattle,USA,WA,98144,4,6,2014,Wednesday
1428,371000.0,3.0,1.5,1420,4500,1.0,0,0,3,1420,0,1959,1989,Seattle,USA,WA,98103,4,6,2014,Wednesday
1429,250000.0,4.0,2.0,2120,8701,1.5,0,0,4,2120,0,1960,2001,Des Moines,USA,WA,98198,4,6,2014,Wednesday
1430,532000.0,4.0,1.75,2020,7029,1.0,0,0,4,1430,590,1979,0,Redmond,USA,WA,98052,4,6,2014,Wednesday
1431,499950.0,3.0,2.5,1520,2208,2.0,0,0,3,1040,480,2007,0,Seattle,USA,WA,98119,4,6,2014,Wednesday
1432,375000.0,2.0,1.0,820,6250,1.0,0,0,4,820,0,1922,0,Seattle,USA,WA,98136,4,6,2014,Wednesday
1433,640000.0,3.0,2.5,1690,1553,2.5,0,0,3,1690,0,2007,0,Seattle,USA,WA,98199,4,6,2014,Wednesday
1434,400000.0,3.0,2.0,2260,11305,1.0,0,0,3,1130,1130,1986,0,Renton,USA,WA,98055,4,6,2014,Wednesday
1435,572000.0,3.0,2.25,1830,7897,1.0,0,0,4,1290,540,1986,0,Redmond,USA,WA,98052,4,6,2014,Wednesday
1436,310000.0,3.0,2.0,1350,11150,1.0,0,0,3,1110,240,1995,0,North Bend,USA,WA,98045,4,6,2014,Wednesday
1437,989000.0,5.0,3.5,3280,4000,2.0,0,0,3,2440,840,2003,0,Seattle,USA,WA,98117,4,6,2014,Wednesday
1438,685000.0,4.0,2.5,2770,45514,2.0,0,0,4,2770,0,1989,0,Woodinville,USA,WA,98077,4,6,2014,Wednesday
1439,907500.0,4.0,2.5,2770,8642,2.0,0,0,4,2770,0,1987,0,Bellevue,USA,WA,98007,4,6,2014,Wednesday
1440,427500.0,4.0,2.5,2460,5091,2.0,0,0,3,2460,0,2003,0,Renton,USA,WA,98058,4,6,2014,Wednesday
1441,860000.0,3.0,3.25,4720,32467,2.0,0,2,3,3190,1530,1998,2006,Renton,USA,WA,98059,4,6,2014,Wednesday
1442,365000.0,2.0,1.0,1250,8100,1.0,0,0,4,1250,0,1947,1988,Seattle,USA,WA,98125,4,6,2014,Wednesday
1443,250500.0,3.0,2.0,1710,7225,2.0,0,0,4,1710,0,1988,0,Federal Way,USA,WA,98023,4,6,2014,Wednesday
1444,411715.0,3.0,1.75,1840,5101,1.0,0,0,5,1040,800,1952,1998,Seattle,USA,WA,98108,4,6,2014,Wednesday
1445,415000.0,4.0,2.5,2000,5962,2.0,0,0,3,2000,0,1999,0,Shoreline,USA,WA,98133,4,6,2014,Wednesday
1446,129000.0,1.0,1.0,650,15364,1.0,0,0,4,650,0,1967,0,Kent,USA,WA,98042,4,6,2014,Wednesday
1447,489000.0,3.0,1.5,1020,9072,1.0,0,0,3,920,100,1930,1997,Seattle,USA,WA,98115,4,6,2014,Wednesday
1448,170000.0,2.0,1.0,1500,18540,1.0,0,0,3,1500,0,1950,2005,Tukwila,USA,WA,98168,4,6,2014,Wednesday
1449,418500.0,3.0,2.5,2060,4399,2.0,0,0,3,2060,0,2007,0,Snoqualmie,USA,WA,98065,4,6,2014,Wednesday
1450,261000.0,3.0,1.5,1810,29308,1.0,0,0,3,950,860,1983,2009,Covington,USA,WA,98042,4,6,2014,Wednesday
1452,355000.0,2.0,1.75,1650,4000,1.0,0,0,4,950,700,1947,1988,Seattle,USA,WA,98108,4,6,2014,Wednesday
1453,742000.0,3.0,3.25,1540,704,3.0,0,0,3,1540,0,2011,0,Seattle,USA,WA,98122,4,6,2014,Wednesday
1454,399950.0,3.0,1.5,2080,5244,1.0,0,0,3,1190,890,1959,1989,Seattle,USA,WA,98125,4,6,2014,Wednesday
1455,791000.0,3.0,2.25,2430,5500,2.0,0,0,3,1810,620,1989,0,Kirkland,USA,WA,98033,4,6,2014,Wednesday
1456,190000.0,5.0,2.0,1750,10284,1.0,0,0,4,1750,0,1943,0,Renton,USA,WA,98056,4,6,2014,Wednesday
1457,229500.0,3.0,1.75,1770,33224,1.0,0,0,4,1770,0,1968,0,Auburn,USA,WA,98092,4,6,2014,Wednesday
1458,539000.0,3.0,2.5,1710,2300,2.0,0,0,3,1570,140,2005,0,Redmond,USA,WA,98052,4,6,2014,Wednesday
1459,549000.0,4.0,2.25,2740,88426,2.0,0,0,3,2740,0,1991,0,Issaquah,USA,WA,98027,4,6,2014,Wednesday
1460,545000.0,5.0,2.5,2730,17240,1.0,0,0,5,1660,1070,1958,0,Kenmore,USA,WA,98028,4,6,2014,Wednesday
1461,285000.0,3.0,2.5,2437,5136,2.0,0,0,3,2437,0,2011,0,Auburn,USA,WA,98002,4,6,2014,Wednesday
1462,648000.0,4.0,2.5,3290,6203,2.0,0,0,3,3290,0,2008,0,Snoqualmie,USA,WA,98065,4,6,2014,Wednesday
1463,610000.0,4.0,3.5,2910,5260,2.0,0,0,3,2910,0,2012,1912,Snoqualmie,USA,WA,98065,4,6,2014,Wednesday
1464,767450.0,3.0,2.0,1630,7599,1.0,0,0,3,1630,0,2006,0,Seattle,USA,WA,98117,4,6,2014,Wednesday
1465,765000.0,4.0,3.0,4410,5104,2.0,0,0,3,3400,1010,2006,0,Snoqualmie,USA,WA,98065,4,6,2014,Wednesday
1466,586500.0,3.0,2.5,1780,1487,3.0,0,0,3,1600,180,2006,0,Seattle,USA,WA,98103,4,6,2014,Wednesday
1467,520000.0,3.0,3.25,1540,1487,2.0,0,0,3,1540,0,2011,0,Issaquah,USA,WA,98029,4,6,2014,Wednesday
1468,455000.0,3.0,1.75,1420,1189,3.0,0,0,3,1420,0,2006,0,Seattle,USA,WA,98103,4,6,2014,Wednesday
1469,653000.0,3.0,2.5,2680,9750,1.0,0,0,4,1610,1070,1979,0,Kirkland,USA,WA,98034,5,6,2014,Thursday
1470,279950.0,3.0,2.0,1750,9750,1.0,0,0,3,1350,400,1961,2004,Des Moines,USA,WA,98198,5,6,2014,Thursday
1471,449950.0,3.0,2.5,2170,4912,2.0,0,0,3,2170,0,2003,0,Kenmore,USA,WA,98028,5,6,2014,Thursday
1472,565000.0,3.0,2.75,2390,9966,1.0,0,0,5,1360,1030,1977,0,Bellevue,USA,WA,98006,5,6,2014,Thursday
