,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
1351,720000.0,4.0,2.5,2870,12648,2.0,0,4,0,Issaquah,1980
1352,375900.0,6.0,1.5,2550,33740,1.0,0,4,1972,Federal Way,1950
1354,210000.0,3.0,1.0,1110,7962,1.0,0,3,2003,Seattle,1960
1355,234000.0,2.0,1.0,940,5375,1.0,0,4,0,Des Moines,1950
1356,285000.0,3.0,1.75,2880,18296,1.0,0,3,2004,Tukwila,1950
1357,400000.0,3.0,1.5,1200,4800,1.0,0,4,0,Bellevue,1960
1358,718000.0,3.0,1.0,1030,4958,1.0,0,5,1998,Seattle,1950
1359,174500.0,2.0,2.5,1240,2689,2.0,0,3,0,Federal Way,1980
1360,222400.0,3.0,2.0,1200,9566,1.0,0,3,0,Pacific,1990
1361,402500.0,3.0,3.25,2780,4002,2.0,0,3,0,Duvall,2000
1362,250000.0,3.0,2.25,1765,7652,2.0,0,3,0,Federal Way,1990
1363,600000.0,4.0,2.5,1960,14242,1.0,0,4,1972,Burien,1950
1364,930000.0,2.0,2.5,2680,11214,1.0,0,3,0,Redmond,2000
1365,272500.0,3.0,2.0,1410,7622,1.0,0,4,0,Renton,1980
1366,363990.0,4.0,2.5,2240,3712,2.0,0,3,0,Maple Valley,2010
1367,575000.0,4.0,2.75,3120,7644,2.0,0,3,0,Snoqualmie,2010
1368,400000.0,3.0,2.25,1450,4706,2.0,0,3,0,Kenmore,2000
1369,427874.0,3.0,3.0,2340,5002,2.0,0,3,1923,North Bend,2010
1370,309000.0,5.0,2.75,2481,4045,2.0,0,3,0,Auburn,2010
1371,320000.0,3.0,3.25,1530,1602,2.0,0,3,1923,Seattle,2010
1372,390000.0,3.0,2.25,1250,7500,1.0,0,5,0,Seattle,1940
1373,299000.0,1.0,0.75,560,12120,1.0,0,3,2011,Carnation,1960
1374,375000.0,4.0,1.75,2200,7475,1.0,0,5,0,Seattle,1950
1375,240500.0,3.0,1.75,1460,10584,1.0,0,3,0,Seattle,1990
1376,320000.0,3.0,1.5,1650,9380,1.0,0,5,0,Renton,1970
1378,658588.0,3.0,2.25,2560,41346,2.0,0,3,0,Issaquah,1980
1379,270000.0,3.0,2.25,2080,4252,1.5,0,3,0,Kent,2000
1380,327500.0,3.0,1.0,1070,7140,1.0,0,3,0,Seattle,1980
1381,340000.0,3.0,1.75,2190,12626,2.0,0,4,2000,Kent,1970
1382,200000.0,3.0,1.5,2060,15837,1.5,0,3,2005,Renton,1900
1383,1025000.0,3.0,1.75,2640,8000,1.0,0,4,2001,Mercer Island,1960
1384,275000.0,3.0,2.5,1720,8755,1.0,0,3,2009,Federal Way,1980
1385,1126000.0,5.0,3.5,3880,13885,2.0,0,4,0,Bellevue,1970
1386,280000.0,2.0,1.0,960,4920,1.0,0,3,1999,Seattle,1940
1387,485000.0,3.0,2.5,2340,59058,1.0,0,3,0,Maple Valley,1980
1389,865000.0,3.0,1.75,2090,4725,2.0,0,3,2013,Seattle,1940
1390,532000.0,3.0,2.5,1820,4910,2.0,0,3,0,Issaquah,1990
1391,364950.0,4.0,2.5,2310,8030,2.0,0,3,0,Duvall,1970
1392,212500.0,3.0,1.0,920,14400,1.0,0,4,0,Auburn,1970
1393,135000.0,1.0,1.0,790,13062,1.0,0,3,1999,Seattle,1940
1394,437000.0,2.0,1.75,1500,6800,1.0,0,4,1982,Seattle,1940
1395,390000.0,3.0,1.0,1240,11108,1.0,0,4,0,Normandy Park,1950
1396,760000.0,4.0,2.5,2730,36183,2.0,0,3,0,Redmond,1980
1397,119500.0,3.0,1.0,1170,11000,1.0,0,2,0,Duvall,1980
1399,837500.0,4.0,2.5,2700,9320,2.0,0,4,0,Kirkland,1990
1400,327500.0,4.0,1.75,1650,7800,1.0,0,3,1997,Renton,1960
1401,175000.0,2.0,1.0,670,2378,1.0,0,3,2001,Seattle,1910
1402,289950.0,3.0,2.0,1670,7757,1.0,0,3,0,Kent,1990
1403,400000.0,3.0,1.75,1530,10731,1.0,0,3,0,Kenmore,1980
1404,219950.0,3.0,2.25,1500,7615,1.0,0,3,0,Federal Way,1980
1405,161700.0,4.0,1.75,1720,7200,1.0,0,3,0,Federal Way,1970
1406,500000.0,5.0,3.0,2920,11440,2.0,0,3,0,Shoreline,2000
1407,465000.0,3.0,1.0,910,4500,1.0,0,3,1994,Seattle,1940
1408,540000.0,3.0,1.0,1050,4160,1.0,0,4,1968,Seattle,1920
1409,525000.0,3.0,2.0,1540,7800,1.0,0,3,2003,Seattle,2000
1410,324950.0,3.0,1.0,1210,7440,1.0,0,3,1998,Shoreline,1940
1411,565000.0,5.0,2.5,2650,11455,1.0,0,3,2004,Bellevue,1960
1412,760500.0,3.0,2.0,1990,3990,1.0,0,5,0,Seattle,1910
1413,1100000.0,5.0,2.75,2660,8737,1.0,0,5,0,Bellevue,1960
1414,603500.0,4.0,2.5,4060,9734,1.0,0,3,2004,Kenmore,1970
1415,453500.0,5.0,2.5,2300,23345,1.0,0,5,0,Renton,1960
1416,583000.0,6.0,2.75,2630,16411,1.0,0,4,0,Redmond,1970
1417,275000.0,2.0,1.0,770,8149,1.0,0,5,1985,Shoreline,1940
1418,875000.0,4.0,2.75,3790,10669,2.0,0,3,0,Sammamish,1990
1419,335000.0,4.0,2.75,2540,7210,1.0,0,4,0,Renton,1970
1420,646000.0,4.0,2.25,2500,8500,1.0,0,4,2000,Bellevue,1970
1421,392500.0,4.0,2.5,2150,7303,2.0,0,3,0,Renton,2000
1422,785000.0,3.0,1.75,1670,9600,1.0,0,5,0,Mercer Island,1960
1423,470000.0,3.0,2.0,1800,12669,1.0,0,3,1990,Kirkland,1950
1424,560000.0,3.0,2.5,2070,12708,2.0,0,3,0,Newcastle,1990
1425,519000.0,2.0,1.0,830,2820,1.0,0,4,0,Seattle,1920
1426,746000.0,3.0,2.25,2370,9619,1.0,0,4,0,Redmond,1970
1427,317000.0,3.0,1.0,1010,5400,1.0,0,3,1989,Seattle,1950
1428,371000.0,3.0,1.5,1420,4500,1.0,0,3,1989,Seattle,1950
1429,250000.0,4.0,2.0,2120,8701,1.5,0,4,2001,Des Moines,1960
1430,532000.0,4.0,1.75,2020,7029,1.0,0,4,0,Redmond,1970
1431,499950.0,3.0,2.5,1520,2208,2.0,0,3,0,Seattle,2000
1432,375000.0,2.0,1.0,820,6250,1.0,0,4,0,Seattle,1920
1433,640000.0,3.0,2.5,1690,1553,2.5,0,3,0,Seattle,2000
1434,400000.0,3.0,2.0,2260,11305,1.0,0,3,0,Renton,1980
1435,572000.0,3.0,2.25,1830,7897,1.0,0,4,0,Redmond,1980
1436,310000.0,3.0,2.0,1350,11150,1.0,0,3,0,North Bend,1990
1437,989000.0,5.0,3.5,3280,4000,2.0,0,3,0,Seattle,2000
1438,685000.0,4.0,2.5,2770,45514,2.0,0,4,0,Woodinville,1980
1439,907500.0,4.0,2.5,2770,8642,2.0,0,4,0,Bellevue,1980
1440,427500.0,4.0,2.5,2460,5091,2.0,0,3,0,Renton,2000
1441,860000.0,3.0,3.25,4720,32467,2.0,0,3,2006,Renton,1990
1442,365000.0,2.0,1.0,1250,8100,1.0,0,4,1988,Seattle,1940
1443,250500.0,3.0,2.0,1710,7225,2.0,0,4,0,Federal Way,1980
1444,411715.0,3.0,1.75,1840,5101,1.0,0,5,1998,Seattle,1950
1445,415000.0,4.0,2.5,2000,5962,2.0,0,3,0,Shoreline,1990
1446,129000.0,1.0,1.0,650,15364,1.0,0,4,0,Kent,1960
1447,489000.0,3.0,1.5,1020,9072,1.0,0,3,1997,Seattle,1930
1448,170000.0,2.0,1.0,1500,18540,1.0,0,3,2005,Tukwila,1950
1449,418500.0,3.0,2.5,2060,4399,2.0,0,3,0,Snoqualmie,2000
1450,261000.0,3.0,1.5,1810,29308,1.0,0,3,2009,Covington,1980
1452,355000.0,2.0,1.75,1650,4000,1.0,0,4,1988,Seattle,1940
1453,742000.0,3.0,3.25,1540,704,3.0,0,3,0,Seattle,2010
1454,399950.0,3.0,1.5,2080,5244,1.0,0,3,1989,Seattle,1950
1455,791000.0,3.0,2.25,2430,5500,2.0,0,3,0,Kirkland,1980
1456,190000.0,5.0,2.0,1750,10284,1.0,0,4,0,Renton,1940
1457,229500.0,3.0,1.75,1770,33224,1.0,0,4,0,Auburn,1960
1458,539000.0,3.0,2.5,1710,2300,2.0,0,3,0,Redmond,2000
1459,549000.0,4.0,2.25,2740,88426,2.0,0,3,0,Issaquah,1990
1460,545000.0,5.0,2.5,2730,17240,1.0,0,5,0,Kenmore,1950
1461,285000.0,3.0,2.5,2437,5136,2.0,0,3,0,Auburn,2010
1462,648000.0,4.0,2.5,3290,6203,2.0,0,3,0,Snoqualmie,2000
1463,610000.0,4.0,3.5,2910,5260,2.0,0,3,1912,Snoqualmie,2010
1464,767450.0,3.0,2.0,1630,7599,1.0,0,3,0,Seattle,2000
1465,765000.0,4.0,3.0,4410,5104,2.0,0,3,0,Snoqualmie,2000
1466,586500.0,3.0,2.5,1780,1487,3.0,0,3,0,Seattle,2000
1467,520000.0,3.0,3.25,1540,1487,2.0,0,3,0,Issaquah,2010
1468,455000.0,3.0,1.75,1420,1189,3.0,0,3,0,Seattle,2000
1469,653000.0,3.0,2.5,2680,9750,1.0,0,4,0,Kirkland,1970
1470,279950.0,3.0,2.0,1750,9750,1.0,0,3,2004,Des Moines,1960
1471,449950.0,3.0,2.5,2170,4912,2.0,0,3,0,Kenmore,2000
1472,565000.0,3.0,2.75,2390,9966,1.0,0,5,0,Bellevue,1970
1473,620000.0,4.0,2.25,2400,5350,1.5,0,4,0,Seattle,1920
1474,269000.0,3.0,1.0,1690,4250,1.0,0,3,2011,Seattle,1960
1475,875000.0,3.0,3.5,3250,6000,2.0,0,3,0,Seattle,2000
1476,630000.0,4.0,3.75,4610,40202,1.0,0,4,0,Issaquah,1980
1477,425000.0,4.0,2.75,2440,15349,2.0,0,4,2001,Des Moines,1950
1478,647500.0,3.0,1.75,1290,3870,1.0,0,5,0,Seattle,1910
1479,450000.0,4.0,1.0,2000,4676,1.5,0,3,1986,Seattle,1910
1480,440000.0,3.0,1.0,1050,7500,1.0,0,3,2005,Seattle,1900
1481,445000.0,4.0,2.5,2340,3784,2.0,0,3,0,Seattle,2000
1482,530000.0,4.0,2.25,2210,7665,2.0,0,4,0,Bellevue,1960
1483,875000.0,5.0,2.5,2920,5568,2.0,0,3,2014,Seattle,1900
1484,685000.0,3.0,2.75,3150,219978,2.0,0,4,0,Preston,1990
1485,798000.0,3.0,3.5,3590,6402,2.0,0,3,0,Sammamish,1990
1486,297500.0,4.0,2.5,1910,5000,2.0,0,3,0,Maple Valley,2000
1487,749950.0,4.0,2.75,3110,35235,2.0,0,4,0,Woodinville,1980
1488,495000.0,5.0,3.0,2440,4750,1.0,0,3,0,Seattle,2000
1489,540000.0,4.0,2.25,1330,8400,1.5,0,3,2003,Bellevue,1960
1490,395000.0,3.0,1.75,1460,22651,1.0,0,4,2001,Issaquah,1960
1492,1075000.0,5.0,4.75,5180,17811,2.0,0,3,0,Snoqualmie,2000
1493,214100.0,2.0,2.5,1150,2064,2.0,0,3,2003,Auburn,2000
1494,210000.0,4.0,1.5,1920,10403,1.0,0,3,1989,Federal Way,1950
1495,499500.0,3.0,2.5,2520,53143,1.5,0,3,2000,Duvall,1980
1496,546000.0,2.0,1.0,970,3400,1.0,0,3,2011,Seattle,1920
1497,292000.0,5.0,2.5,2490,7666,1.0,0,4,0,Kent,1980
1498,289000.0,3.0,2.0,1680,8424,1.0,0,3,0,Enumclaw,1990
1499,240000.0,3.0,1.0,1150,4825,1.0,0,4,2001,Issaquah,1950
1500,395000.0,4.0,3.0,1980,7931,1.0,0,4,0,Shoreline,1980
1501,795000.0,4.0,2.25,2070,13084,1.0,0,4,0,Mercer Island,1960
1502,955000.0,4.0,4.25,5660,193593,2.0,0,3,0,Duvall,2000
1503,725000.0,4.0,2.75,2420,10962,1.0,0,3,2004,Bellevue,1970
1504,335000.0,4.0,2.5,2610,4781,2.0,0,3,0,Auburn,2000
1505,492000.0,4.0,3.75,2810,10840,2.0,0,4,0,North Bend,1990
1506,250000.0,3.0,2.5,1510,10384,1.0,0,2,0,Woodinville,1970
1507,700000.0,3.0,1.75,1910,4800,1.0,0,3,1989,Seattle,1950
1508,545000.0,3.0,1.75,1700,51649,1.5,0,5,0,Renton,1930
1509,555000.0,4.0,2.75,2020,10720,1.0,0,4,1992,Redmond,1970
1510,640000.0,3.0,1.75,2340,4206,1.0,0,5,0,Seattle,1910
1511,390000.0,3.0,2.0,1463,868,3.0,0,3,0,Seattle,2000
1512,466500.0,3.0,1.0,1430,3840,1.0,0,3,2010,Seattle,1940
1513,372500.0,3.0,1.5,1180,12324,1.0,0,3,2013,Sammamish,1980
1515,255000.0,3.0,2.5,1610,6176,2.0,0,3,0,Kent,1990
1516,466800.0,3.0,2.5,1480,14250,2.0,0,3,0,Kirkland,1990
1517,749000.0,3.0,2.5,2670,10338,2.0,0,3,2000,Bellevue,1980
1518,610000.0,4.0,1.75,1830,29110,2.0,0,3,2009,Mercer Island,1990
1519,356000.0,2.0,1.0,920,4095,1.0,0,4,1945,Seattle,1910
1520,165000.0,3.0,1.0,1150,19200,1.0,0,4,0,Auburn,1900
1521,229000.0,2.0,1.0,1190,7408,1.0,0,3,1994,Seattle,1940
1522,530000.0,4.0,3.25,4160,35654,2.0,0,3,2013,Issaquah,1970
1523,499950.0,3.0,2.5,2370,12753,2.0,0,3,0,Duvall,2000
1524,619000.0,4.0,1.75,1660,3800,1.5,0,3,2003,Seattle,1920
1525,547000.0,3.0,2.5,1480,8381,1.0,0,4,0,Seattle,1960
1526,359800.0,4.0,2.5,2390,6426,2.0,0,3,0,Auburn,1990
1527,499000.0,3.0,3.5,1690,1432,2.0,0,3,0,Seattle,2000
1528,189000.0,3.0,1.0,1010,7560,1.0,0,3,2004,Renton,1950
1529,799000.0,4.0,3.5,3500,8547,2.0,0,3,0,Bellevue,1990
1530,257000.0,4.0,2.75,2330,7642,1.0,0,3,2009,Federal Way,1990
1531,270000.0,3.0,1.5,1890,9450,1.0,0,3,2000,Burien,1950
1532,453500.0,4.0,1.75,2000,6032,1.0,0,3,1989,Seattle,1950
1533,237000.0,3.0,1.0,1130,10650,1.0,0,3,2005,SeaTac,1950
1534,456000.0,4.0,1.75,1670,9886,1.0,0,5,0,Seattle,1940
1535,355500.0,3.0,2.5,2600,5540,2.0,0,3,2003,Maple Valley,2000
1536,299950.0,4.0,1.75,1560,31299,1.0,0,4,0,Auburn,1960
1537,335000.0,3.0,2.0,1170,5360,1.0,0,3,2001,Seattle,1910
1538,268500.0,4.0,2.5,2100,4237,2.0,0,3,0,Kent,2000
1539,385000.0,3.0,2.25,1710,11500,1.0,0,3,0,Kenmore,1970
1540,376000.0,4.0,2.75,2420,5773,2.0,0,3,0,Maple Valley,2000
1541,605004.0,4.0,2.0,1370,4000,2.0,0,3,1994,Seattle,1950
1542,886000.0,4.0,2.0,2660,3900,1.5,0,4,0,Seattle,1920
1543,560000.0,4.0,2.5,2260,3713,2.0,0,3,0,Kirkland,2000
1544,343000.0,4.0,2.5,2070,4500,2.0,0,3,2003,Maple Valley,2000
1546,270000.0,3.0,1.0,1500,13500,1.0,0,4,0,Renton,1960
1547,411605.0,4.0,2.5,2658,3960,2.0,0,3,0,Auburn,2010
1548,550000.0,4.0,2.5,2700,5150,2.0,0,3,0,Renton,2000
1549,465000.0,3.0,2.25,1530,1245,2.0,0,3,0,Seattle,2010
1550,584000.0,3.0,2.5,1480,1485,2.0,0,3,0,Seattle,2000
1551,275000.0,3.0,3.0,1390,1080,2.0,0,3,0,Seattle,2000
1552,324500.0,3.0,2.5,1660,3990,2.0,0,3,0,Seattle,2000
1553,700000.0,3.0,2.5,2050,4185,2.0,0,3,0,Seattle,2010
1554,385200.0,4.0,1.0,1550,7740,1.5,0,3,2005,Seattle,1950
1555,270000.0,4.0,2.25,1900,8600,1.0,0,4,0,Federal Way,1970
1556,735000.0,4.0,2.5,2820,6180,2.0,0,3,1923,Seattle,2010
1557,389250.0,2.0,1.5,1490,4080,1.0,0,3,2001,Seattle,1950
1558,315000.0,3.0,1.5,1750,12500,1.0,0,3,2005,Fall City,1950
1559,545000.0,4.0,2.5,2040,6034,2.0,0,3,2009,Seattle,1990
1560,550000.0,3.0,1.5,1900,5000,1.5,0,3,2003,Seattle,1920
1561,415000.0,3.0,1.75,1910,12596,1.0,0,3,2004,Woodinville,1970
1562,387500.0,3.0,1.0,1560,14333,1.0,0,4,1983,Normandy Park,1950
1563,432000.0,3.0,1.75,1470,6250,1.0,0,4,1989,Lake Forest Park,1930
1564,402000.0,3.0,2.5,2700,9994,1.0,0,4,0,Des Moines,1950
1565,1035000.0,4.0,3.25,3450,11240,2.0,0,4,2001,Burien,1960
1566,294700.0,3.0,2.0,1970,9600,1.0,0,4,0,Federal Way,1960
1567,744000.0,3.0,2.5,2670,12187,2.0,0,3,0,Redmond,1980
1568,715000.0,3.0,2.5,2550,13458,2.0,0,3,2009,Bellevue,1990
1569,500000.0,4.0,1.0,1720,4011,1.5,0,4,0,Seattle,1900
1571,1150000.0,3.0,1.5,2170,16600,1.0,1,3,2014,Redmond,1970
1572,650000.0,4.0,2.5,2840,9354,2.0,0,3,2009,Sammamish,1990
1573,435000.0,4.0,2.75,3270,50994,2.0,0,4,0,Kent,1980
1574,510000.0,3.0,1.75,1480,7040,1.0,0,3,0,Kirkland,1970
1575,525000.0,5.0,2.75,2440,8000,1.0,0,4,0,Kirkland,1970
1576,920000.0,4.0,2.75,2880,5750,1.5,0,5,1970,Seattle,1920
1577,200000.0,2.0,1.0,1730,9610,1.0,0,3,2003,Auburn,1960
1578,435000.0,2.0,1.0,1260,4080,1.5,0,5,0,Seattle,1920
1579,809950.0,4.0,2.0,2230,9900,1.5,0,5,0,Bellevue,1950
1581,455000.0,4.0,1.75,2050,94525,1.0,0,4,0,Renton,1950
1582,471000.0,3.0,2.5,2030,2805,2.0,0,3,0,Issaquah,2000
1583,253500.0,2.0,1.0,810,4800,1.0,0,3,1994,Seattle,1940
1584,185000.0,3.0,1.0,1840,8100,1.0,0,4,1983,Burien,1950
1585,535500.0,3.0,1.5,1730,40250,2.0,0,4,0,Woodinville,1980
1586,835000.0,2.0,2.0,2280,6815,1.0,0,3,0,Redmond,2000
1587,589500.0,4.0,2.5,2630,6326,2.0,0,3,0,Snoqualmie,2000
1588,680000.0,3.0,2.25,2270,23900,1.0,0,3,0,Shoreline,1970
1589,360000.0,3.0,1.75,1020,7020,1.5,0,4,1983,Shoreline,1950
1590,595000.0,4.0,2.5,1990,2175,2.0,0,3,0,Seattle,2000
1591,300000.0,4.0,2.5,2680,15508,2.0,0,3,0,Federal Way,1990
1592,660000.0,3.0,1.75,1980,3300,1.5,0,4,1993,Seattle,1920
1593,570000.0,3.0,2.5,2400,6975,2.0,0,3,0,Newcastle,1990
1594,285000.0,2.0,1.0,780,5000,1.0,0,4,0,Seattle,1940
1595,435000.0,3.0,2.0,980,5000,1.0,0,3,1996,Seattle,1940
1596,160000.0,3.0,1.0,1210,103237,1.0,0,2,1960,Vashon,1910
1597,805000.0,5.0,2.5,4600,19831,1.0,0,3,2013,Shoreline,1950
1598,450000.0,3.0,2.5,1480,1961,2.0,0,3,0,Issaquah,2000
1599,510000.0,4.0,1.5,1320,14250,1.0,0,4,1979,Kirkland,1950
1600,1120000.0,5.0,2.75,4400,18500,1.0,0,5,0,Kenmore,1960
1602,539000.0,3.0,2.0,2260,9568,1.0,0,3,0,Sammamish,1980
1603,407193.0,4.0,2.0,1880,14653,2.0,0,3,0,Carnation,1970
1604,320000.0,3.0,1.75,1370,9900,1.0,0,4,0,Milton,1980
1605,739000.0,4.0,3.0,2720,3800,2.0,0,5,1934,Seattle,1910
1606,452000.0,2.0,1.75,1740,5400,1.0,0,4,1989,Seattle,1940
1607,600000.0,4.0,2.5,2560,5593,2.0,0,3,0,Redmond,2000
1608,279000.0,5.0,2.5,2690,5557,2.0,0,3,1912,Seattle,2010
1609,895000.0,4.0,3.0,3240,5562,2.0,0,3,1923,Sammamish,2010
1610,585000.0,4.0,2.5,2430,4747,2.0,0,3,0,Issaquah,2000
1611,405000.0,2.0,2.0,1405,1073,2.0,0,3,0,Seattle,2000
1612,837219.0,5.0,2.75,3030,7679,2.0,0,3,0,Sammamish,2010
1613,969990.0,4.0,2.5,4150,8436,2.0,0,3,0,Sammamish,2010
1614,490000.0,3.0,3.0,1730,2940,3.0,0,3,0,Seattle,1980
1615,611000.0,6.0,2.5,3820,53173,1.0,0,4,0,Issaquah,1970
1616,462000.0,4.0,2.5,3070,6432,2.0,0,3,0,Renton,2000
1617,540000.0,4.0,2.5,1780,4169,2.0,0,3,0,Issaquah,1990
1618,260000.0,4.0,2.5,1811,4381,2.0,0,3,0,Renton,2000
1619,510000.0,4.0,2.25,2450,62290,2.0,0,3,0,Woodinville,1970
1620,567500.0,3.0,2.5,2300,7398,2.0,0,3,0,Snoqualmie,2000
1621,445000.0,2.0,1.0,1440,3225,1.0,0,3,0,Seattle,1910
1622,684680.0,4.0,2.25,2370,9360,2.0,0,4,0,Redmond,1970
1624,455000.0,3.0,1.0,1300,3550,1.5,0,3,2011,Seattle,1920
1625,540000.0,5.0,3.0,2870,4369,2.0,0,3,0,Bothell,2000
1626,530000.0,3.0,2.75,3400,7200,2.0,0,3,0,Renton,2000
1627,410000.0,3.0,1.0,1410,5060,1.0,0,4,0,Seattle,1950
1628,450000.0,3.0,1.75,1640,13500,1.0,0,3,1996,Seattle,1940
1629,609900.0,4.0,2.5,3190,7399,2.0,0,3,0,Maple Valley,2000
1630,648000.0,4.0,2.5,2380,13435,2.0,0,3,0,Issaquah,1990
1631,550000.0,3.0,2.5,2260,4165,2.0,0,3,0,Sammamish,2000
1632,347000.0,3.0,1.75,1240,8050,1.0,0,4,2000,Sammamish,1970
1635,288350.0,3.0,1.5,1860,7963,1.0,0,3,2008,Tukwila,1960
1636,1150000.0,3.0,2.5,2850,10474,1.0,0,4,1979,Bellevue,1950
1637,525000.0,3.0,3.0,2470,36445,2.0,0,4,0,Issaquah,1980
1638,250250.0,3.0,2.25,2210,8000,2.0,0,4,0,Federal Way,1960
1639,341000.0,4.0,1.75,1920,7665,1.0,0,4,0,Renton,1970
1640,700000.0,4.0,3.0,3150,7778,2.0,0,3,0,Sammamish,2000
1641,390000.0,4.0,1.75,2700,7875,1.5,0,4,0,Renton,1960
1642,539950.0,3.0,2.25,2190,7149,1.0,0,4,0,Renton,1960
1643,552000.0,2.0,2.5,1380,951,3.0,0,3,0,Seattle,2000
1644,250000.0,5.0,1.5,2520,5753,1.5,0,4,0,Enumclaw,1920
1645,502000.0,3.0,1.75,1300,8800,1.0,0,4,0,Bellevue,1960
1646,480000.0,4.0,1.75,2220,6500,2.0,0,4,0,Burien,1960
1647,378500.0,2.0,1.0,730,7528,1.0,0,3,0,Seattle,1940
1650,605000.0,3.0,2.5,2670,47480,2.0,0,3,2013,Woodinville,1980
1651,307550.0,4.0,2.5,1980,5909,2.0,0,3,0,Kent,2000
1652,304700.0,2.0,1.0,740,5995,1.0,0,4,1985,Seattle,1940
1653,568000.0,3.0,1.75,2050,3520,1.0,0,4,0,Seattle,1970
1654,385000.0,3.0,1.75,1230,7500,1.0,0,3,2000,Kirkland,1980
1655,345000.0,3.0,2.5,1210,1420,3.0,0,3,0,Seattle,2000
1656,435000.0,3.0,2.25,1890,7200,1.0,0,4,0,Seattle,1970
1657,579000.0,2.0,2.0,1870,6275,1.0,0,3,0,Redmond,2000
1658,236000.0,3.0,1.75,1330,6301,1.0,0,3,2006,Auburn,1990
1659,305100.0,3.0,2.0,1590,35988,1.0,0,4,0,Renton,1970
1660,368000.0,3.0,1.75,1710,10800,1.0,0,4,1972,Kenmore,1950
1661,255000.0,2.0,1.0,1200,9000,1.0,0,5,0,Des Moines,1910
1662,400000.0,2.0,1.0,1140,5100,1.0,0,3,1999,Seattle,1940
1663,440000.0,3.0,1.75,2240,8153,1.0,0,3,1994,Seattle,1940
1664,417000.0,2.0,1.0,920,6600,1.0,0,3,2003,Seattle,1910
1665,435000.0,2.0,1.0,800,5000,1.0,0,3,2014,Seattle,1900
1666,475000.0,4.0,2.75,1980,11443,1.0,0,5,1998,Lake Forest Park,1950
1667,563500.0,4.0,2.5,2800,12831,2.0,0,3,0,Duvall,2000
1668,285000.0,3.0,2.25,1680,35127,2.0,0,3,2000,Auburn,1980
1669,471000.0,4.0,2.5,2330,9928,2.0,0,3,2006,North Bend,1990
1670,500000.0,4.0,1.75,2240,9886,1.5,0,4,0,Bellevue,1960
1671,640000.0,3.0,2.5,2140,8925,2.0,0,3,0,Sammamish,1990
1672,442500.0,4.0,2.5,2170,14024,2.0,0,3,0,Duvall,1990
1673,213400.0,3.0,1.5,1150,8686,1.0,0,4,0,Renton,1960
1674,831000.0,4.0,2.5,2030,3905,1.5,0,4,1993,Seattle,1920
1675,325000.0,3.0,2.0,1350,11805,1.0,0,3,0,Duvall,1980
1676,425000.0,2.0,1.0,910,4635,1.0,0,4,0,Seattle,1900
1677,550000.0,4.0,2.5,2700,5100,1.0,0,4,0,Seattle,1960
1678,599950.0,4.0,3.5,3730,15029,2.0,0,3,0,Kent,1990
1680,750000.0,4.0,3.25,2050,5000,2.0,0,4,0,Seattle,1980
1681,290000.0,4.0,3.0,2390,4500,2.0,0,3,0,Renton,1970
1682,270000.0,4.0,2.75,1990,7252,1.0,0,3,0,Auburn,1990
1683,229950.0,4.0,1.75,1300,21000,1.0,0,4,0,Federal Way,1960
1684,234999.0,3.0,1.0,1330,8912,1.0,0,3,1994,SeaTac,1940
1685,265000.0,2.0,1.0,1000,31505,1.0,0,3,2012,Duvall,1960
1686,367300.0,4.0,2.75,2190,14937,2.0,0,3,0,Auburn,1990
1687,550000.0,3.0,1.75,1380,3402,1.5,0,3,2000,Seattle,1900
1688,743700.0,4.0,2.5,2610,33206,2.0,0,3,2000,Redmond,1980
1689,352750.0,2.0,1.75,1060,1241,2.0,0,3,0,Seattle,2000
1690,403950.0,2.0,1.0,710,1136,2.0,0,4,0,Seattle,1940
1691,980000.0,4.0,2.5,2730,4800,1.5,0,5,1988,Seattle,1900
1692,585000.0,4.0,1.75,2470,131790,2.0,0,3,1999,Vashon,1930
1693,554000.0,3.0,1.75,1760,10780,1.0,0,3,2004,Bellevue,1970
1694,546000.0,3.0,2.5,1530,3464,2.0,0,3,2006,Bellevue,1990
1695,280000.0,2.0,1.75,1610,158558,1.5,0,2,0,Snoqualmie,1940
1696,212500.0,2.0,2.0,1030,21712,1.0,0,4,0,Seattle,1930
1697,739000.0,4.0,2.5,2800,246114,2.0,0,3,0,Carnation,1990
1698,428000.0,3.0,2.0,1310,2550,1.0,0,3,0,Seattle,1980
1699,965000.0,4.0,2.25,3160,34560,1.0,0,4,0,Woodinville,1980
1700,364900.0,3.0,3.0,2500,8304,2.0,0,3,0,Kent,1990
1701,559000.0,3.0,1.5,2070,5386,1.0,0,4,0,Seattle,1940
1702,213000.0,4.0,1.75,1980,9000,1.0,0,2,0,Federal Way,1970
1703,620000.0,3.0,2.5,2590,7237,2.0,0,3,2003,Seattle,2000
1704,240000.0,4.0,1.0,1910,16320,1.5,0,3,1978,Seattle,1930
1705,852500.0,3.0,2.5,2630,10100,1.0,0,4,0,Bellevue,1960
1706,600000.0,3.0,2.5,2630,77972,2.0,0,3,2003,Duvall,2000
1707,410000.0,3.0,2.5,1960,4400,2.0,0,3,0,Snoqualmie,2000
1708,328000.0,3.0,1.75,1440,45302,2.0,0,3,2004,Duvall,1970
1709,625000.0,3.0,1.75,2210,16200,1.0,0,3,2004,Bellevue,1950
